cuisine,ingredients,num_ratings,prep_time,rating,recipe_date,recipe_name,vegetarian
Mexican,Guajillo Chile Pepper Sauce,5842,35 MIN,4.29,10/22/2018,Smoky Vegetable Enchiladas with Guajillo Pepper Sauce  & Monterey Jack,No
Middle Eastern,Pasture-Raised Eggs,3268,40 MIN,3.48,10/22/2018,Za’atar-Roasted Cauliflower & Lentil Bowls with Soft-Boiled Eggs,No
Italian,"Boneless Center-Cut Pork Chops,Golden Or Red Potatoes,Salsa Verde,Ground Fennel Seeds,Whole Fennel Seeds,Ground Rosemary,Ground Sage",8745,30 MIN,4.05,11/5/2018,Tuscan-Style Pork Chops with Roasted Potatoes & Salsa Verde,No
Italian,Elicoidali Pasta,7325,25 MIN,4.12,10/22/2018,Three-Cheese  & Lemon Pasta with Brussels Sprouts,No
Middle Eastern,Pasture-Raised Eggs,1397,40 MIN,3.44,11/17/2018,"Mediterranean Lentil Bowl with Roasted Cauliflower, Peppers, & Yogurt Dressing",No
Middle Eastern,"10-Oz Skin-On Salmon Fillet,Sliced Roasted Red Peppers,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon",2535,30 MIN,4.23,11/17/2018,"Seared Salmon with Zucchini, Date, & Pepper Farro",No
American,"Boneless Skinless Chicken Breasts,Red Or Golden Potatoes,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder",2279,25 MIN,4.36,11/17/2018,Roasted Chicken & Jalapeño-Orange Sauce with Sautéed Cabbage & Mashed Potatoes,No
Middle Eastern,"Cod Fillets,Golden Or Red Potatoes,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder",1594,30 MIN,3.95,9/27/2018,Smoky Seared Cod & Lemon-Date Sauce over Potatoes & Kale,No
Mexican,"Chopped Chicken Breast,Cilantro Sauce",2891,25 MIN,4.09,10/22/2018,Garlic-Lime Chicken &  Black Beans over Cilantro Rice,No
American,"Prosciutto,Fig Spread,Creamy Mustard Sauce",6215,20 MIN,4.39,10/22/2018,Prosciutto & Fontina Grilled Cheese with Kale Salad,No
American,"Boneless Center-Cut Pork Chops,Sliced Roasted Red Peppers",2306,25 MIN,4.03,10/22/2018,"Seared Pork Chops & Salsa Verde with Kale, Radishes, & Sweet Peppers",No
Asian,Chopped Chicken Breast,2026,20 MIN,3.94,10/22/2018,Vadouvan-Spiced Chicken & Kale Salad with Creamy Lime Dressing,No
Asian,Boneless Skinless Chicken Thighs,1809,25 MIN,4.25,11/12/2018,Spicy Soy-Glazed Chicken Thighs with Green Beans & Jasmine Rice,No
Asian,"Fresh Udon Noodles (Previously Frozen),Kombu",4885,25 MIN,4.18,11/12/2018,One-Pan Udon Noodle Stir-Fry with Vegetables & Kombu,No
Mexican,Tail-On Shrimp (Peeled & Deveined),2434,30 MIN,4.2,11/30/2018,Shrimp over Tomato-Jalapeño Rice with Avocado & Cabbage Slaw,No
Italian,Golden Or Red Potatoes,3043,40 MIN,3.58,7/30/2018,Provençal-Style Baked Fish with Saffron Potatoes  & Tomato-Olive Topping,No
American,"Shrimp,Ditali Pasta",1920,25 MIN,4.16,12/1/2015,Shrimp & Puttanesca-Style Tomato Sauce with Ditali Pasta,No
Middle Eastern,,738,30 MIN,4.13,11/30/2018,Roasted Chickpea & Freekeh Salad with Harissa-Glazed Carrots & Lemon Yogurt,No
Italian,"Fresh Pasta Sheets (Previously Frozen),Calabrian Chile Paste,Sweet Piquante Peppers",6092,40 MIN,3.8,3/21/2018,Broccoli & Ricotta Cannelloni with Spicy Tomato Sauce,No
Mexican,"Chipotle Chile Paste,Queso Blanco",1192,35 MIN,3.79,12/5/2018,Spicy Mexican-Style Stuffed Peppers with Tomato-Radish Salsa & Chipotle Yogurt,No
Asian,"Tilapia Fillets,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",2308,25 MIN,4.47,12/5/2018,Seared Tilapia & Honey-Lime Sauce with Bok Choy & Jasmine Rice,No
American,"Chopped Chicken Breast,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",9026,35 MIN,4.36,11/16/2018,BBQ Chicken Tacos with Cabbage Slaw & Roasted Sweet Potatoes,No
Asian,"Tilapia Fillets,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",9093,25 MIN,4.4,9/26/2018,Honey-Lime Tilapia with Bok Choy & Jasmine Rice,No
American,"Pasture-Raised Eggs,Pie Crusts,Calabrian Chile Paste,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",6608,55 MIN,4.36,9/26/2018,Broccoli & Cheddar Quiche with Roasted Potatoes,No
Asian,"Ground Beef,Fresh Lo Mein Noodles (Previously Frozen),Asian-Style Sautéed Aromatics",3465,20 MIN,4.17,3/12/2018,Orange Beef Lo Mein with Bok Choy & Radishes,No
Middle Eastern,Ground Beef,8610,25 MIN,4.24,8/17/2017,Beef over Za’atar-Spiced Rice with Lemon Labneh,No
Italian,"Pasture-Raised Eggs,Calabrian Chile Paste",897,40 MIN,3.63,12/6/2018,Saffron Rice & Vegetable Bake with Spicy Breadcrumbs,No
American,"Cod Fillets,Grana Padano Cheese,Red Or Golden Potatoes",2115,35 MIN,4.3,12/6/2018,Crispy Baked Cod with Cheesy Potatoes  & Roasted Broccoli,No
Mediterranean,Tilapia Fillets,1779,25 MIN,4,11/9/2018,"Shallow-Poached Tilapia with Peppers, Onions & San Marzano Tomatoes",No
Italian,"Pasture-Raised Eggs,Calabrian Chile Paste",2532,40 MIN,3.61,1/11/2016,"Baked Eggs & Saffron Rice with Zucchini, Tomatoes & Sweet Peppers",No
Asian,"Chopped Chicken Breast,Pasture-Raised Egg",3386,35 MIN,4.32,11/9/2018,Spicy Chicken & Quinoa “Fried Rice” with Snow Peas & Sweet Peppers,No
Greek,Thinly Sliced Beef,3515,40 MIN,4.04,11/9/2018,Za’atar Beef & Kale Salad with Crispy Chickpeas & Yogurt Dressing,No
Indian,"Chopped Chicken Breast,Savory Tomato Chutney,Ghee",2463,30 MIN,4.18,9/22/2017,Coconut Curry Chicken & Cauliflower with Rice & Garlic Naan,No
Asian,Diced Beef,11576,25 MIN,4.28,10/7/2015,One-Pan Beef & Udon Noodle Stir-Fry with Snow Peas & Sweet Peppers,No
Chinese,"Chopped Chicken Breast,Sushi Sauce,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds",11315,25 MIN,4.3,11/26/2018,Togarashi Popcorn Chicken with Sweet Chili Cabbage Slaw,No
Chinese,"Chopped Chicken Breast,Scallions,Asian-Style Sautéed Aromatics",3261,25 MIN,4.31,11/26/2018,General Tso’s Chicken with Jasmine Rice & Sweet Peppers,No
American,"Ranch Dressing,Pasture-Raised Eggs",1395,45 MIN,4.34,11/13/2018,Cheesy Vegetable Quiche with Ranch-Dressed Broccoli,No
Italian,Salsa Verde,3658,25 MIN,4.19,11/13/2018,"Fettuccine & Salsa Verde with Zucchini, Almonds & Pecorino Cheese",No
Italian,Ground Pork,11512,20 MIN,4.27,11/13/2018,Cavatelli Pasta  & Pork Ragù with Parmesan Cheese,No
Southern,"Boneless Center-Cut Pork Chops,Cauliflower Or Green Romanesco Cauliflower,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper",2827,35 MIN,4.08,11/26/2018,Blackened Pork Chops & Spicy Orange Salsa with Cauliflower & Kale Salad,No
Indian,Savory Tomato Chutney,1891,35 MIN,4.04,11/13/2018,"Indian-Style Baked Fish with Zucchini, Peppers & Tomato-Currant Chutney",No
Mexican,"Chopped Chicken Breast,Guajillo Chile Pepper Sauce,Apple Cider Vinegar",2701,30 MIN,4.11,11/13/2018,Guajillo Chicken Tacos & Tomato-Radish Salsa with Cabbage Slaw,No
Mexican,Boneless Skinless Chicken Breasts,2471,25 MIN,4.36,12/13/2018,Seared Chicken & Spicy Tomato Salsa with Jasmine Rice & Zucchini,No
Greek,"Tzatziki (Cucumber-Yogurt Sauce),Grana Padano Cheese",3195,35 MIN,4.03,11/13/2018,Za’atar-Roasted Cauliflower  & Tzatziki over Fregola Sarda Pasta,No
American,"Tilapia Fillets,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",9072,30 MIN,4.5,11/13/2018,"Seared Tilapia & Lemon-Caper Sauce with Orzo, Zucchini & Peppers",No
Mexican,Boneless Skinless Chicken Breasts,9287,25 MIN,4.18,11/13/2018,Mexican-Spiced Chicken & Zucchini Rice with Tomato & Jalapeño Salsa,No
Italian,Carnaroli Rice,1591,35 MIN,3.97,12/13/2018,Creamy Shiitake Risotto with Balsamic-Glazed Cremini Mushrooms,No
Italian,"Carnaroli Rice,Garlic",5889,35 MIN,3.86,11/13/2018,Creamy Mushroom Risotto with Parsley & Pecorino Cheese,No
Thai,Tilapia Fillets,1620,30 MIN,4.18,11/26/2018,Yellow Curry & Lemongrass Tilapia with Jasmine Rice,No
Spanish,Chopped Chicken Breast,11731,20 MIN,4.13,11/26/2018,Smoky Chicken & Aioli with Saffron Rice & Olives,No
Spanish,"Skin-On Salmon Fillet,Salsa Verde,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon",6838,35 MIN,4.21,11/26/2018,Spanish-Spiced Salmon & Farro with Roasted Vegetables  & Salsa Verde,No
Mexican,"Thinly Sliced Beef,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon",3692,30 MIN,4.08,11/26/2018,Beef & Black Bean Fajita Salad with Kale & Yogurt Dressing,No
American,"Chopped Chicken Breast,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",2636,35 MIN,3.98,11/26/2018,"Country-Style Chicken & Biscuits with Carrots, Celery, & Turnip",No
Mexican,Chipotle Chile Paste,797,40 MIN,4,12/3/2018,Chipotle Cauliflower Steaks with Creamy Mashed Black Beans & Lemon Yogurt,No
German,"Boneless Skinless Chicken Thighs,Pasture-Raised Egg,Creamy Mustard Sauce,Ghee",7800,40 MIN,4.32,12/3/2018,Crispy Chicken Schnitzel with Mashed Potatoes & Creamy Mustard-Dressed Kale,No
Moroccan,"Chopped Chicken Breast,Sliced Roasted Red Peppers",3110,35 MIN,3.97,11/26/2018,Moroccan-Style Chicken & Lentils with Tomatoes & Feta Cheese,No
American,"Boneless Skinless Chicken Thighs,Grana Padano Cheese",1362,35 MIN,4.01,11/26/2018,Seared Chicken Thighs & Lemon-Butter Sauce with Fontina Mashed Potatoes & Garlic Kale,No
Asian,"Skin-On Barramundi Fillets,Asian-Style Sautéed Aromatics",1939,30 MIN,3.71,11/26/2018,Soy-Orange Barramundi with Lemongrass Rice & Snow Peas,No
Mexican,"Sweet Peppers,Chipotle Chile Paste",2829,40 MIN,4.02,11/26/2018,Chipotle-Roasted Cauliflower with Black Bean Mash & Fresh Tomato Salsa,No
Mediterranean,,1827,30 MIN,3.7,11/26/2018,Seared Wild Alaskan Pollock with Quinoa & Sautéed Vegetables,No
Mediterranean,,4733,30 MIN,3.68,11/26/2018,Wild Alaskan Pollock & Quinoa with Tomato-Caper Sauce,No
Mexican,"Boneless Skinless Chicken Breasts,Cilantro Sauce,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",3989,45 MIN,4.31,12/3/2018,"Chicken, Black Bean & Kale Enchiladas with Creamy Cilantro Sauce",No
Asian,"Tilapia Fillets,Black & White Sesame Seeds,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds",1742,25 MIN,4.16,11/26/2018,Togarashi Tilapia over Sautéed Vegetables,No
Chinese,"Fresh Lo Mein Noodles (Previously Frozen),Asian-Style Sautéed Aromatics",4018,20 MIN,4.2,11/26/2018,Vegetable Lo Mein with Furikake Peanuts,No
American,"Chopped Chicken Breast,Fresh Pasta Sheets (Previously Frozen),Chicken Bone Broth,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",10482,30 MIN,3.74,11/26/2018,"Pennsylvania Dutch-Style Chicken Pot Pie with Carrots, Celery & Onion",No
Mexican,Chipotle Chile Paste,4546,30 MIN,4.26,12/3/2018,Smoky Brussels Sprouts & Black Bean Tacos with Roasted Sweet Potatoes,No
Mexican,"Pasture-Raised Eggs,Red Quinoa,15.5-Ounce Can Black Beans,Grape Or Cherry Tomatoes,Cauliflower,Garlic,Navel Orange,Sliced Pickled Jalapeño Pepper,Chipotle Chile Paste",2408,35 MIN,3.98,12/3/2018,Red Quinoa & Black Bean Bowls with Chipotle-Roasted Cauliflower & Fried Eggs,No
Spanish,"Wild Alaskan Pollock Fillets,Fennel Bulb,Cauliflower,Navel Orange,Pickled Peruvian Peppers,Castelvetrano Olives,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon",1328,35 MIN,3.72,12/3/2018,Spanish-Spiced Wild Alaskan Pollock with Roasted Fennel & Cauliflower,No
Asian,"Chopped Chicken Breast,Asian-Style Sautéed Aromatics",1979,20 MIN,4.14,12/10/2018,Chicken & Vegetable Stir-Fry with Spicy Ponzu Sauce,No
Spanish,"Ground Beef,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon",10336,30 MIN,3.9,12/3/2018,Jaleo-Inspired Meatballs with Pan Con Tomate & Saffron Mayo,No
Thai,"Chopped Chicken Breast,Cabbage,Sweet Peppers,Carrots,Garlic,Mint,Sambal Oelek,Sesame Oil,Soy Sauce,Rice Vinegar,Honey",2620,25 MIN,3.99,12/3/2018,"Spicy Sesame Chicken Salad with Cabbage, Peppers & Carrots",No
Thai,Fresh Wonton Noodles (Previously Frozen),3425,40 MIN,3.88,12/3/2018,Khao Soi-Style Wonton Noodles with Zucchini & Peppers,No
Middle Eastern,"Thinly Sliced Beef,15.5 -Ounce Can Chickpeas,Carrots,Garlic,Radishes,Red Harissa Paste,Plain Nonfat Greek Yogurt,Rice Vinegar,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Zucchini",3353,30 MIN,3.95,12/3/2018,Za’atar-Spiced Beef Mezze Plate with Harissa-Roasted Chickpeas & Yogurt,No
Italian,"Tail-On Shrimp (Peeled & Deveined),Calabrian Chile Paste,Yellow Or Pink Lemon",11418,20 MIN,4.6,1/25/2019,Calabrian Shrimp & Orzo with Zucchini,No
Spanish,"Tail-On Shrimp,Sweet Onion,Ghee,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon",2229,35 MIN,4.34,12/5/2018,Spanish-Style Shrimp & Potatoes with Lemon Aioli,No
Japanese,"Pasture-Raised Eggs,Kombu",2653,35 MIN,4.2,12/5/2018,Vegetable  & Freekeh “Fried Rice” with Kombu & Peanuts,No
Chinese,Chopped Chicken Breast,3451,30 MIN,4.31,12/5/2018,Spicy Cashew Chicken with Peppers & Cabbage,No
American,"Pork Roast,Ground Fennel Seeds,Whole Fennel Seeds,Ground Rosemary,Ground Sage",3186,40 MIN,4.24,12/5/2018,Tuscan-Style Pork Roast with Roasted Brussels Sprouts & Sautéed Kale,No
Korean,Chopped Chicken Breast,2478,25 MIN,4.24,12/5/2018,Sweet & Spicy Chicken with Lemongrass Rice & Ponzu Broccoli,No
Italian,"Tail-On Shrimp (Peeled & Deveined),Calabrian Chile Paste,Yellow Or Pink Lemon",3449,20 MIN,4.73,1/25/2019,Creamy Lemon Shrimp & Orzo with Zucchini,No
Cajun Creole,"Tilapia Fillets,Sweet Paprika,Celery Seeds,Ground Yellow Mustard,Ground Bay Leaves",2303,35 MIN,4.18,12/5/2018,Chesapeake-Spiced Tilapia with Sweet Peppers & Zucchini,No
American,"Ground Pork,Sweet Piquante Peppers,Smoked Paprika,Sweet Paprika,Ground Fennel Seeds,Ground Coriander,Garlic Powder,Light Brown Sugar,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",9672,35 MIN,4.38,12/5/2018,Martin’s Bar-B-Que-Style Pork Burgers with Pimento Cheese & Coleslaw,No
American,"Boneless Skinless Chicken Thighs,Calabrian Chile Paste,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",8037,40 MIN,4.16,12/5/2018,Nashville-Style Hot Chicken with Maple Kale  & Mashed Sweet Potatoes,No
American,"Ground Pork,Sweet Piquante Peppers,Smoked Paprika,Sweet Paprika,Ground Fennel Seeds,Ground Coriander,Garlic Powder,Light Brown Sugar,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",2073,25 MIN,4.3,1/2/2019,Martin’s Bar-B-Que-Inspired Pork Burgers with Pimento Cheese,No
Indian,Savory Tomato Chutney,3787,30 MIN,4.39,12/5/2018,Indian-Style Paneer & Creamy Tomato Curry with Jasmine Rice,No
Middle Eastern,Ground Beef,2550,25 MIN,4.32,12/5/2018,Za'atar Beef & Carrots with Zucchini Rice & Lemon Labneh,No
Cajun Creole,"Chopped Chicken Breast,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper",10559,35 MIN,4.17,12/5/2018,New Orleans-Inspired Chicken Po’ Boys with Roasted Potato Wedges & Spiced Mayo,No
Cajun Creole,"Pork Roast,Smoked Paprika,Ground Yellow Mustard,Onion Powder,Garlic Powder,Whole Dried Oregano,Whole Dried Thyme,Cayenne Pepper",5519,50 MIN,4.25,12/5/2018,Cajun-Style Pork Roast with Red Rice & Beans,No
Asian,Skin-On Salmon Fillet,7905,30 MIN,4.41,12/5/2018,Miso-Maple Salmon with Sesame-Roasted Broccoli & Garlic Rice,No
Mediterranean,"Sweet Onion,Grana Padano Cheese,Pink Or Yellow Lemon",753,40 MIN,3.81,12/5/2018,Freekeh-Stuffed Zucchini with Lemon Yogurt,No
Indian,"Ground Beef,Cilantro Sauce,Savory Tomato Chutney",8659,20 MIN,4.27,2/21/2019,Beef & Curry-Spiced Rice with Creamy Cilantro Sauce,No
American,"Boneless Skinless Chicken Breasts,Fig Spread",2238,30 MIN,4.17,12/5/2018,Seared Chicken & Glazed Carrots with Goat Cheese Mashed Potatoes,No
Japanese,Skin-On Salmon Fillet,2444,30 MIN,4.45,12/5/2018,Sweet & Savory Glazed Salmon with Sesame Broccoli & Garlic Rice,No
Chinese,Thinly Sliced Beef,4121,30 MIN,4.14,12/5/2018,Beef & Vegetable Stir-Fry with Sesame Seeds,No
American,"Pork Roast,Sweet Onion,Sweet Piquante Peppers,Chicken Bone Broth",1321,50 MIN,4.02,12/5/2018,Glazed Pork Roast with Buttermilk Mashed Potatoes & Sautéed Kale,No
Italian,Verjus Rouge Or Verjus Blanc,7012,20 MIN,4.2,12/5/2018,Creamy Tomato & Mushroom Gnocchi with Pecorino,No
Mediterranean,"Sweet Piquante Peppers,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder",2979,30 MIN,4.29,12/6/2018,Roasted Vegetable Grain Bowl with Crispy Chickpeas  & Yogurt Sauce,No
Italian,"Basil Pesto,Sliced Roasted Red Peppers,Elicoidali Pasta",5828,20 MIN,4.37,1/14/2019,Pesto Pasta with Broccoli & Lemon Ricotta,No
Indian,"Chopped Chicken Breast,Tzatziki (Cucumber-Yogurt Sauce)",7914,20 MIN,4.31,1/14/2019,Curry Chicken Pitas with Cucumber Yogurt & Sweet Chili Slaw,No
Italian,"Grana Padano Cheese,Ranch Dressing,Fresh Pasta Sheets (Previously Frozen)",1107,40 MIN,3.95,12/6/2018,Three-Cheese & Zucchini Cannelloni with San Marzano Tomato Sauce,No
Mexican,Chopped Chicken Breast,2397,45 MIN,4.29,2/21/2019,Mexican-Spiced Chicken Quesadillas with Tomato & Butter Lettuce Salad,No
Asian,Boneless Skinless Chicken Breasts,2309,25 MIN,4.13,12/6/2018,Chicken Teriyaki with Roasted Broccoli & Sesame Rice,No
Mediterranean,"Boneless Skinless Chicken Breasts,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",1978,30 MIN,4.24,12/6/2018,Seared Chicken & Mushroom Farro with Parmesan Cheese,No
Mexican,"Boneless Center-Cut Pork Chops,Sweet Onion",2600,30 MIN,4.14,12/6/2018,Mexican-Spiced Pork Chops with Zucchini & Black Beans,No
Chinese,Ground Beef,8836,30 MIN,4.37,1/14/2019,Orange-Glazed Meatballs with Bok Choy & Jasmine Rice,No
American,"Red Rice Blend,Sweet Piquante Peppers,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",6352,35 MIN,3.63,12/6/2018,Seared Wild Alaskan Pollock with Red Rice & Broccoli Salad,No
Asian,Boneless Skinless Chicken Breasts,2000,40 MIN,3.88,12/6/2018,Moo Shu-Style Chicken with Sesame-Roasted Sweet Potatoes,No
Asian,Pasture-Raised Eggs,1218,30 MIN,4.38,12/6/2018,Vegetable Fried Rice with Broccoli & Sweet Peppers,No
Asian,Pasture-Raised Eggs,3287,30 MIN,4.16,12/6/2018,Broccoli & Sweet Pepper Fried Rice with Sunny Side-Up Eggs,No
American,"Grana Padano Cheese,Calabrian Chile Paste",5339,45 MIN,3.77,12/6/2018,Deep-Dish Style Cheese Pizza with Roasted Broccoli,No
Mediterranean,"Skin-On Barramundi Fillets,Pink Or Yellow Lemon",1696,25 MIN,3.83,12/6/2018,Barramundi & Italian-Style Salsa Verde with Roasted Potatoes & Broccoli,No
Italian,"Thinly Sliced Beef,Sandwich Rolls,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley",2111,35 MIN,4.11,12/6/2018,Chicago-Style Italian Beef & Pepper Sandwiches with Oven Fries,No
Indian,"Tilapia Fillets,Savory Tomato Chutney,Ghee",740,30 MIN,4.12,12/6/2018,Vadouvan Tilapia & Roasted Vegetables with Yogurt,No
Middle Eastern,"Sweet Piquante Peppers,Pink Or Yellow Lemon",686,25 MIN,4,2/6/2019,Vadouvan-Spiced Chickpea Pitas with Creamy Dressed Cucumbers & Beets,No
Italian,"Tail-On Shrimp,Garlic,Sour Cream Or Labneh Cheese,Ghee",1605,25 MIN,4.4,1/28/2019,Lemon & Oregano Baked Shrimp with Roasted Broccoli,No
American,Sourdough Pullman Bread,3879,25 MIN,4.21,1/31/2019,Fontina & Apple Grilled Cheese Sandwiches with Roasted Broccoli,No
Southern,"Boneless Center-Cut Pork Chops,Sweet Onion,Chicken Bone Broth,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",2072,35 MIN,4.21,1/4/2019,One-Pan Pork Chops & Sautéed Cabbage with Marinated Apple,No
Italian,"Chopped Chicken Breast,Lumaca Rigata Pasta,Basil Pesto",1982,25 MIN,4.3,1/4/2019,Pesto Chicken Pasta with Zucchini & Mushrooms,No
Southern,"Tail-On Shrimp (Peeled & Deveined),Cheddar Cheese Curds,Chipotle Chile Paste,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder",8009,25 MIN,4.16,1/4/2019,Spicy Shrimp & Grits with Cheddar Cheese Curds & Sweet Peppers,No
American,Chopped Chicken Breast,11540,25 MIN,4.28,1/2/2019,Portland-Inspired Chicken Lettuce Cups with Jasmine Rice & Garlic-Soy Sauce,No
Italian,"Boneless Skinless Chicken Breasts,Semi-Pearled Farro,Zucchini,Grape Or Cherry Tomatoes,Garlic,Crème Fraîche,Grana Padano Cheese,Capers,Whole Dried Oregano",1834,40 MIN,4.38,2/19/2019,Seared Chicken & Creamy Farro with Tomato-Caper Pan Sauce,No
American,"Boneless Skinless Chicken Thighs,Sweet Potatoes,Broccoli,Apple,Radishes,Sage,Butter,Shallot,White Wine Vinegar",5106,45 MIN,4.31,2/1/2019,Sage & Brown Butter Chicken with Roasted Vegetables,No
Mediterranean,"Boneless Skinless Chicken Thighs,Yellow Couscous,Apple,Carrots,Butter,Savory Tomato Chutney,Tzatziki (Cucumber-Yogurt Sauce),Dried Currants,Honey,Chicken Bone Broth,White Wine Vinegar,Roasted Almonds",1575,25 MIN,4.14,1/10/2019,Seared Chicken & Currant Couscous with Tomato Chutney-Glazed Apple,No
Mexican,"Chopped Chicken Breast,Flour Tortillas,Carrots,Poblano Pepper,Sweet Onion,Tomatillo-Poblano Sauce,Sour Cream,Shredded Monterey Jack Cheese,White Wine Vinegar,Golden Raisins,Sweet Piquante Peppers,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",1991,25 MIN,4.21,1/10/2019,San Francisco-Style Smothered Chicken Quesadillas with Carrot Slaw,No
Middle Eastern,"Middle Eastern-Style Spiced Wild Salmon Fillets,Yellow Couscous,Grape Or Cherry Tomatoes,Carrots,Dried Currants,Garlic,Plain Nonfat Greek Yogurt,Pink Or Yellow Lemon",7345,25 MIN,3.96,1/10/2019,Seared Salmon & Lemon Yogurt over Carrot & Currant Couscous,No
Italian,"Boneless Skinless Chicken Breasts,Semi-Pearled Farro,Zucchini,Grape Or Cherry Tomatoes,Garlic,Crème Fraîche,Grana Padano Cheese,Capers,Whole Dried Oregano",5811,40 MIN,4.23,2/19/2019,Oregano Chicken & Fresh Tomato Pan Sauce with Farro & Zucchini,No
American,"Pasture-Raised Eggs,Jasmine Rice,Kale,Garlic,Preserved Lemon Purée,Feta Cheese,Radishes,Rice Vinegar,Basil Pesto",2433,30 MIN,4.29,1/22/2019,California-Style Pesto Rice Bowl with Lemon Feta & a Soft-Boiled Egg,No
Mexican,"Chopped Chicken Breast,Flour Tortillas,Carrots,Poblano Pepper,Tomatillo-Poblano Sauce,Sour Cream,Monterey Jack Cheese,Sliced Pickled Jalapeño Pepper,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano",7288,35 MIN,4.21,1/22/2019,San Francisco-Inspired  Smothered Chicken Quesadillas with Carrot-Jalapeño Slaw,No
Asian,"Skin-On Barramundi Fillets,Jasmine Rice,Baby Bok Choy,Cremini Mushrooms,Scallions,Garlic,Navel Orange,Soy Glaze,Ghee",1105,35 MIN,3.94,2/1/2019,Soy-Orange Barramundi & Fried Rice with Mushrooms & Bok Choy,No
Mexican,"Thinly Sliced Beef,Poblano Peppers,Grape Or Cherry Tomatoes,Radishes,Carrots,White Wine Vinegar,Ancho Chile Paste,Monterey Jack Cheese,Golden Raisins,Fromage Blanc",2225,30 MIN,3.98,1/10/2019,Ancho Beef & Cheese-Stuffed Peppers with Tomato-Radish Salsa,No
Middle Eastern,"Middle Eastern-Style Spiced Wild Salmon Fillets,Yellow Couscous,Grape Or Cherry Tomatoes,Carrots,Dried Currants,Garlic,Plain Nonfat Greek Yogurt,Pink Or Yellow Lemon",2301,25 MIN,3.99,2/6/2019,Moroccan-Inspired Salmon & Couscous with Lemon Yogurt,No
Japanese,"Wild Alaskan Pollock Fillets,Carrots,Scallions,Garlic,Baby Bok Choy,Sesame Oil,Soy Sauce,Hoisin Sauce,Rice Vinegar,Furikake",1607,30 MIN,3.84,1/10/2019,Hoisin-Glazed Wild Alaskan Pollock with Sesame Bok Choy & Carrots,No
Italian,Boneless Skinless Chicken Breasts,9130,40 MIN,4.24,1/18/2019,Mozzarella & Tomato Baked Chicken with Orzo & Zucchini,No
Asian,Steaks,2542,25 MIN,4.27,2/22/2019,Seared Steaks & Hoisin Pan Sauce with Jasmine Rice & Broccoli,No
Asian,Tail-On Shrimp (Peeled & Deveined),2719,20 MIN,4.56,2/12/2019,Teriyaki Shrimp & Rice with Spicy Sesame Green Beans,No
